1431;R. CEL. CARLOS BARDELLI;679150;7183626;679210;7183647;64;197;229
1432;SEM NOME;679481;7183988;679587;7183770;259;321;355
1433;R. DO CARIOCA;680778;7181970;680812;7181918;62;808;830
1434;R. JORDANIA;679981;7182191;680078;7182214;99;470;513
1435;R. SIQUEIRA CAMPOS;679068;7182931;679181;7182969;120;180;211
1436;R. FERNAO DIAS PAIS;679555;7183569;679608;7183397;180;344;360
1437;R. MIGUEL CALUF;678951;7184057;678967;7184004;56;153;159
1438;R. ESPER JORGE CHUERI;680462;7182903;680516;7182732;180;650;671
1439;R. NATAL;680182;7183395;680206;7183311;87;549;559
1440;R. ISAURO TRINCO;680889;7182760;680901;7182722;40;872;878
1441;R. FERNANDO ZIBARTH;681284;7182362;681319;7182369;35;1176;1195
1442;R. SANTA LUCIA;681671;7182906;681698;7182844;67;1353;1364
1443;R. HUMBERTO GIRALDI;680300;7184191;680414;7184227;120;596;638
1444;R. SEBASTIAO MARCOS LUIZ;681269;7182971;681340;7182992;75;1165;1208
1445;R. VICENTE RUTELIONIS;678877;7184104;678930;7184122;56;141;150
1446;AV. JORN. ADERBAL GAERTNER STRESSER;680981;7181523;681158;7181499;179;937;1072
1447;R. DR. JOAO LUIZ BETTEGA;681235;7182775;681362;7182816;133;1142;1221
1448;R. MARIA LIA CHIMBORSKI;681200;7182293;681206;7182251;43;1113;1118
1449;R. RORAIMA;679955;7183700;680012;7183719;60;462;485
1450;R. CUIABA;679608;7183397;679668;7183416;63;360;376
1451;R. ASSMA KARAM GEARA;678579;7184153;678630;7184131;56;86;95
1452;R. JOSE CLOVIS DE OLIVEIRA WEISHEIMER;679539;7183791;679402;7183746;145;336;297
1453;R. TRANQUILO SARAGIOTTO;680763;7183343;680822;7183363;62;799;836
1454;R. BENTO GONCALVES;678696;7183913;678854;7183967;167;107;136
1455;R. PLATANOS;679855;7182375;679866;7182328;48;427;431
1456;R. ANNA TRENTIM REQUE;681628;7181211;681732;7181214;103;1341;1374
1457;R. PEDRO VIOLANI;679667;7182833;679724;7182851;60;374;388
1458;R. JOSE GIRALDI;679787;7184214;679845;7184231;61;408;423
1459;R. CATULO DA PAIXAO CEARENSE;680966;7182536;681019;7182550;55;925;968
1460;R. NADIA LEUCH RYMANSKI;680850;7180894;681056;7180806;229;851;990
1461;R. GOIANIA;679153;7183058;679181;7182969;94;200;211
1462;R. LEONARDO GELINSKI;681008;7184615;680947;7184538;102;957;911
1463;R. OSCAR EDVIN VILLIAM ERNLUND;681050;7184378;681098;7184383;48;989;1026
1464;R. CAP. JOAO BUSSE;678526;7184985;678599;7185128;160;74;92
1465;R. ENG. NEY TOURINHO;681043;7184036;681098;7184044;56;981;1025
1466;R. RAYNOLDO MORBIS;681830;7182076;681870;7182078;41;1392;1414
1467;R. MANOEL DA ROCHA KUSTER;679561;7183746;679392;7183689;178;347;294
1468;R. ANTONIO JOSE DE ALMEIDA;681353;7182330;681418;7182344;66;1215;1254
1469;R. ARGELIA;679921;7182017;679945;7181919;101;447;456
1470;R. RAYNOLDO MORBIS;681539;7182072;681616;7182072;76;1301;1337
1471;R. MARCOS JACOB DEA;682138;7181738;682226;7181792;103;1459;1477
1472;R. ANTONIO MOREIRA LOPES;681841;7181537;681841;7181559;23;1401;1403
1473;R. SEBASTIAO CARNEIRO;681021;7182200;681057;7182210;38;970;993
1474;R. DOS FERROVIARIOS;681008;7184236;681021;7184242;15;956;972
1475;R. MIGUEL CALUF;678451;7184486;678517;7184453;74;58;71
1476;AV. PREF. MAURICIO FRUET;679221;7184943;679361;7184871;157;235;278
1477;R. REINALDO ISSBERNER;678533;7184176;678588;7184283;120;77;88
1478;R. DEP. ACYR JOSE;680787;7181105;680815;7181160;62;813;834
1479;R. GOIANIA;678955;7183656;678984;7183571;90;158;161
1480;R. CAP. GUILHERME BIANCHI;680065;7182962;680092;7182877;89;503;517
1481;R. MARIA DA LUZ VIALLE MEDEIROS;681585;7182598;681606;7182516;84;1322;1329
1482;R. ENNIO PUCCINI;681404;7182946;681412;7182948;8;1244;1249
1483;R. DR. URBANO TONIOLO;680583;7184284;680640;7184112;181;700;728
1484;R. ANTONIO MOREIRA LOPES;681838;7181764;681837;7181828;64;1399;1397
1485;R. ARACAJU;679980;7182840;680007;7182755;89;469;480
1486;R. FONTE DA VIDA;679924;7182634;680036;7182669;118;449;494
1487;R. NHUNDIAQUARA;680609;7182446;680633;7182353;97;710;723
1488;R. JOSE FABIANO BARCIK;679834;7182516;679847;7182479;39;416;425
1489;R. ENG. COSTA BARROS;679783;7183060;679840;7182889;180;405;419
1490;R. FRATERNIDADE;679795;7182377;679845;7182413;64;411;422
1491;R. VILA VELHA;680781;7182682;680901;7182722;127;810;878
1492;R. SEBASTIAO MARCOS LUIZ;681340;7182992;681394;7183020;61;1208;1238
1493;R. DOS FERROVIARIOS;680584;7184094;680640;7184112;59;702;728
1494;R. ESPER JORGE CHUERI;680044;7184201;680072;7184116;90;496;511
1495;R. NATAL;680320;7182952;680348;7182866;90;604;613
1496;R. REINALDO THA;678952;7184768;679094;7184697;159;155;185
1497;R. SEBASTIAO MARCOS LUIZ;680973;7182881;681021;7182898;51;929;971
1498;R. RORAIMA;679510;7183555;679555;7183569;47;332;344
1499;R. DANTE MELARA;680768;7182721;680781;7182682;41;803;810
1500;R. JOAO TOBIAS DE PAIVA NETTO;681539;7182072;681538;7182168;96;1301;1300
1501;R. JAIR DE SOUZA LIMA;682251;7181750;682305;7181783;63;1480;1485
1502;R. REV. MARIANO RODRIGUES DE CASTRO;681019;7181196;681092;7181159;81;967;1019
1503;R. PEDRO NICHELE;681322;7182316;681319;7182369;53;1199;1195
1504;R. CATULO DA PAIXAO CEARENSE;679757;7182146;679861;7182254;150;399;430
1505;R. ABIGAIL DE MELLO ZANETTI;681175;7183759;681066;7183722;115;1090;999
1506;R. DR. HAMILTON PORTUGAL PEREIRA;681425;7180813;681510;7180980;188;1257;1291
1507;R. LUIZA MAHIN;680803;7183852;680674;7183810;136;823;746
1508;R. CAP. BORGES DO CANTO;678701;7183856;678756;7183686;179;110;120
1509;R. PE. KAROL DWORACZECK;681303;7181842;681342;7181835;40;1187;1209
1510;R. DES. ANTONIO FRANCO FERREIRA DA COSTA;680458;7181951;680555;7181975;100;648;688
1511;R. JOAO GUERINO FABRI;678643;7183837;678698;7183666;180;100;109
1512;R. DA TRINDADE;680664;7183838;680674;7183810;30;740;746
1513;R. IRMAO LUIZ VICENTE;678251;7184765;678323;7184908;160;30;45
1514;R. DR. ESTEVAM RIBEIRO DE SOUZA NETTO;679167;7184838;679221;7184943;117;208;235
1515;R. SESINANDO CHAVES;678517;7184453;678589;7184593;157;71;89
1516;R. AUGUSTO FORBECK;681491;7182572;681575;7182595;86;1283;1320
1517;R. NEUSA VIEIRA BET;681428;7182834;681449;7182787;51;1259;1266
1518;R. GENESIO DE SOUZA NUNES;680628;7183484;680640;7183447;39;720;727
1519;R. DR. ALVIM MESSIAS;680093;7182504;680212;7182514;119;518;560
1520;R. JOAO FASSI CASAGRANDE;679899;7183682;679955;7183511;180;441;461
1521;R. DOS FERROVIARIOS;680812;7184169;680862;7184186;53;832;854
1522;R. FRATERNIDADE;679601;7182262;679650;7182295;59;357;369
1523;R. EUCLIDES TABORDA RIBAS;680978;7181493;681130;7181417;170;936;1053
1524;R. YEDO DE FARIA PINTO;681731;7181289;681730;7181368;79;1373;1372
1525;AV. PREF. MAURICIO FRUET;680555;7184753;680618;7184747;63;689;717
1526;R. DARCI ANCAY DE FREITAS;681018;7183854;681071;7183873;56;966;1004
1527;R. MANOEL ALBANO ROSKAMP;680158;7184239;680272;7184276;120;541;588
1528;R. RORAIMA;679209;7183457;679267;7183475;61;227;250
1529;R. PEDRO VIOLANI;680521;7183112;680630;7183148;115;674;722
1530;R. JORDANIA;681048;7182458;681102;7182472;57;987;1029
1531;R. CIDADE DE ANTONINA;680754;7182621;680788;7182491;134;791;815
1532;R. GERCI GARCEZ DAS NEVES;679392;7183689;679418;7183644;52;294;299
1533;R. MARIA LIA CHIMBORSKI;681194;7182330;681200;7182293;37;1106;1113
1534;AV. JORN. ADERBAL GAERTNER STRESSER;679991;7181505;680024;7181519;36;475;491
1535;R. PANDIA CALOGERAS;679599;7184623;679713;7184566;126;356;383
1536;R. AMADOR BUENO;681191;7182379;681200;7182384;11;1103;1114
1537;R. LUIZ FRANCA;679234;7183575;679249;7183527;51;242;246
1538;R. ENG. BENEDITO MARIO DA SILVA;680584;7181922;680647;7181938;65;701;733
1539;R. ALFREDO BARCIK;681234;7181085;681248;7181114;32;1140;1148
1540;R. SAO SIMAO;677861;7184583;677888;7184622;47;6;8
1541;R. SAO SIMAO;677888;7184622;677960;7184734;133;8;9
1542;R. ANGELO JOAO GOTTARDI;680261;7181626;680348;7181502;152;579;612
1543;R. ETIOPIA;680906;7182265;680954;7182075;196;883;916
1544;R. GENEROSO DO NASCIMENTO TEIXEIRA FILHO;680830;7183509;680864;7183423;93;839;859
1545;R. RUBENS THOME SPELTZ;681018;7183854;680988;7184028;176;966;941
1546;R. DR. ESTEVAM RIBEIRO DE SOUZA NETTO;678737;7183998;678769;7184063;73;115;122
1547;R. MACEIO;679733;7184385;679787;7184214;180;393;408
1548;R. EROS JOSE ALVES;679100;7184873;679153;7184977;117;191;201
1549;R. CATULO DA PAIXAO CEARENSE;680846;7182506;680906;7182521;62;845;884
1550;R. CUIABA;680012;7183529;680126;7183567;120;484;528
1551;R. PROFA. THERESINHA DE JESUS VOIGT;680947;7184538;681046;7184513;103;911;984
1552;R. DR. JOAO LUIZ BETTEGA;681428;7182834;681576;7182877;154;1259;1321
1553;R. FRATERNIDADE;679752;7182356;679795;7182377;47;398;411
1554;R. ANTONIO MEIRELLES SOBRINHO;679045;7184541;679163;7184484;131;176;206
1555;R. ANTONIO MOREIRA LOPES;681839;7181689;681838;7181764;75;1400;1399
1556;R. HELENA RIBEIRO LISBOA;681205;7181258;681241;7181328;79;1117;1144
1557;R. DA TRINDADE;680584;7184094;680606;7184019;78;702;709
1558;R. AMADOR BUENO;680017;7182041;680114;7182066;100;489;521
1559;R. RIVADAVIA FONSECA DE MACEDO;681165;7180947;681249;7180903;94;1080;1150
1560;R. ESPER JORGE CHUERI;680072;7184116;680127;7183945;180;511;529
1561;R. PROFA. IZABEL MARCHESINI REGO BARROS;682165;7181810;682199;7181831;40;1464;1471
1562;R. MANOEL CLARO ALVES;679303;7184137;679334;7184044;97;258;271
1563;R. NITEROI;679322;7182533;679439;7182570;122;263;307
1564;R. CAP. GUILHERME BIANCHI;680195;7182563;680200;7182548;15;554;556
1565;R. MARIA LIA CHIMBORSKI;681168;7182488;681180;7182437;53;1085;1096
1566;AV. PREF. MAURICIO FRUET;680224;7184709;680251;7184716;29;565;578
1567;R. REINALDO RODRIGUES DE LIMA;681192;7182539;681199;7182492;48;1104;1111
1568;R. MAE MENININHA DO GANTOIS;680606;7184019;680689;7184046;88;709;752
1569;R. ESPER JORGE CHUERI;680406;7183075;680462;7182903;181;632;650
1570;R. MANACA;679795;7182377;679762;7182283;140;411;400
1571;R. RENATO GURGEL DO AMARAL VALENTE;682089;7181921;682151;7181962;74;1454;1462
1572;R. BINE GERSTEN REISS;678541;7185277;678534;7185160;116;79;78
1573;R. PROFA. REGINA NARDINO PEREIRA;681280;7182512;681297;7182454;62;1172;1184
1574;R. RAYNOLDO MORBIS;681360;7182069;681464;7182070;104;1220;1272
1575;R. PLATANOS;679845;7182413;679855;7182375;39;422;427
1576;R. CATULO DA PAIXAO CEARENSE;680906;7182521;680940;7182529;35;884;908
1577;R. SAO GABRIEL;678310;7184393;678315;7184424;32;38;42
1578;R. PR. NILSON DO AMARAL FANINI;678395;7184280;678467;7184159;141;53;64
1579;R. DR. THEODORICO DE OLIVEIRA FRANCO;680774;7181808;681016;7181774;244;804;964
1580;R. GENEROSO DO NASCIMENTO TEIXEIRA FILHO;680864;7183423;680927;7183243;192;859;897
1581;R. PANDIA CALOGERAS;678948;7184951;679025;7184911;87;152;168
1582;R. DARCY RIBEIRO;680472;7184246;680529;7184075;180;662;680
1583;R. TEODORO GRISCHY;680616;7183197;680731;7183236;121;715;782
1584;R. CUIABA;679955;7183511;680012;7183529;60;461;484
1585;R. CUIABA;679437;7183341;679551;7183378;119;305;341
1586;R. AMADOR BUENO;680847;7182251;680906;7182265;61;846;883
1587;R. DES. ANTONIO FRANCO FERREIRA DA COSTA;680954;7182075;681014;7182090;62;916;963
1588;R. JOAO GRIBOGI;679567;7182368;679580;7182326;44;348;350
1589;R. RISZARDO EDMUNDO GLUCHOWSKI;680730;7180995;680874;7180923;161;780;865
1590;R. LUIZ FRANCA;678988;7184330;679004;7184279;53;163;164
1591;R. REVMA. PASTORA ODA DE CASTRO PESSANHA;681033;7182504;681048;7182458;48;978;987
1592;R. SANTA LUCIA;681206;7183725;681253;7183694;57;1119;1156
1593;AV. FLORIANOPOLIS;679098;7182838;679211;7182874;119;188;230
1594;R. LUIZ FRANCA;679552;7182606;679605;7182437;177;342;358
1595;R. RUBENS JOAO HENRIQUE PLOIS;681967;7181798;681995;7181789;29;1432;1438
1596;R. LEONY AZEREDO ROCHA;679277;7184426;679317;7184305;128;254;261
1597;R. DR. THEODORICO DE OLIVEIRA FRANCO;681016;7181774;681177;7181751;162;964;1091
1598;R. MACEIO;679955;7183700;680012;7183529;181;462;484
1599;R. TEOFILO OTONI;680413;7183466;680526;7183503;119;636;676
1600;R. CUIABA;679098;7183228;679154;7183247;59;189;202
1601;R. DA. EMMA HECKE DE CASTRO;680375;7181678;680425;7181608;86;623;639
1602;R. ANTONIO MOREIRA LOPES;681761;7181061;681783;7181102;46;1382;1385
1603;R. DR. GASTAO VIDIGAL;678567;7183687;678505;7183668;64;83;70
1604;R. FRANCISCA CLARO VIANA;680878;7183525;680923;7183538;47;867;895
1605;R. JORDANIA;679884;7182165;679981;7182191;101;436;470
1606;R. PE. KAROL DWORACZECK;681342;7181835;681543;7181838;201;1209;1305
1607;R. SANTA LUCIA;681744;7182421;681826;7182315;141;1377;1391
1608;R. RUTILDO PULIDO;681322;7182167;681388;7182181;67;1198;1235
1609;AV. FLORIANOPOLIS;679211;7182874;679268;7182894;61;230;251
1610;R. GOIANIA;678854;7183967;678873;7183913;57;136;139
1611;R. JOAO CRYSOSTOMO DA ROSA;678542;7184306;678588;7184283;51;80;88
1612;R. JOAO TOBIAS DE PAIVA NETTO;681523;7182219;681478;7182408;194;1295;1276
1613;R. PEDRO VIOLANI;680751;7183187;680807;7183204;58;788;825
1614;R. DANTE MELARA;680272;7184276;680300;7184191;90;588;596
1615;R. LAURA TRIZOTE;681303;7183293;681381;7183369;108;1188;1231
1616;R. EURICO DE PAIVA VIDAL;681174;7183326;681293;7183371;128;1088;1182
1617;R. PEDRO VIOLANI;679951;7182925;680065;7182962;120;459;503
1618;R. ENG. BENEDITO MARIO DA SILVA;680326;7181857;680390;7181873;66;606;628
1619;R. MELODIA;679866;7182328;679941;7182346;77;431;455
1620;R. JORDANIA;680633;7182353;680693;7182368;62;723;754
1621;R. MARIA LIA CHIMBORSKI;681151;7182583;681159;7182537;47;1066;1077
1622;R. LUIZ FRANCA;679035;7184185;679043;7184159;27;169;175
1623;R. EURICO DE PAIVA VIDAL;681397;7183437;681439;7183464;50;1240;1260
1624;R. PROFA. SONIA MARIA COIMBRA KENSKI;681266;7181149;681130;7181219;153;1164;1052
1625;R. LEONARDO NOVICKI;681338;7182327;681321;7182275;54;1207;1197
1626;R. SEBASTIAO MARCOS LUIZ;679892;7182534;679952;7182552;63;438;460
1627;R. WENCESLAU TEIXEIRA ALVES;680585;7184662;680641;7184492;180;704;732
1628;R. DA TRINDADE;681102;7182472;681113;7182421;53;1029;1038
1629;R. AYRTON TURRA;680703;7181497;680616;7181444;104;761;714
1630;R. SUDAO;680349;7182382;680374;7182288;96;614;622
1631;R. LIRIO DO VALE;681540;7181994;681835;7181996;295;1302;1394
1632;R. ODILON RAMOS;681249;7181236;681299;7181210;56;1151;1185
1633;R. FORTALEZA;680574;7182940;680602;7182855;90;696;707
1634;R. DANTE MELARA;680755;7182760;680768;7182721;41;794;803
1635;R. JOAO GETULIO RODRIGUES DOS SANTOS;681059;7183678;681090;7183508;173;994;1018
1636;R. LUIZ FRANCA;678523;7184626;678589;7184593;74;73;89
1637;R. PROF. DAVID JORGE CURI;680640;7184302;680693;7184130;180;729;755
1638;R. COLOMBINA NAIDE;680791;7183256;680807;7183204;54;817;825
1639;R. DIDIMO AGAPITO DA VEIGA;680432;7181705;680463;7181661;54;642;651
1640;R. ASSIS DE BRITO;682023;7181831;681995;7181789;51;1443;1438
1641;R. MARCELO REIS DOMINGUES BENTO;682067;7181711;681985;7181725;83;1450;1436
1642;R. RUBENS PADILHA MENDES;678518;7184038;678556;7183977;71;72;82
1643;R. DANTE MELARA;680685;7182977;680713;7182890;91;747;767
1644;R. SANTA LUCIA;681613;7183064;681671;7182906;169;1334;1353
1645;R. DOS FERROVIARIOS;680693;7184130;680753;7184149;62;755;790
1646;R. VIDAL NATIVIDADE DA SILVA;678741;7185055;678795;7185164;121;118;124
1647;R. ANTONIO BARBOSA DE OLIVEIRA;679224;7184166;679241;7184116;53;238;245
1648;R. LIRIO DO VALE;681358;7181991;681540;7181994;183;1219;1302
1649;R. LEONARDO GELINSKI;680901;7184199;680934;7184019;183;880;903
1650;R. D. JOAO VI;678378;7185066;678473;7185152;129;48;66
1651;R. LUIZ VISINONI;681321;7182275;681322;7182316;41;1197;1199
1652;R. ADV. JOSE CUNHA;681078;7184159;681132;7184155;54;1009;1057
1653;R. ENG. COSTA BARROS;679506;7183891;679523;7183839;54;329;335
1654;R. AMANZOR SOFFIATTI;680390;7181873;680490;7181731;174;628;664
1655;AV. JORN. ADERBAL GAERTNER STRESSER;680432;7181705;680490;7181731;63;642;664
1656;R. FILIPINAS;680078;7182214;680114;7182066;152;513;521
1657;R. MANOELA DE LA CRUZ QUINTANA;681094;7182662;681114;7182574;89;1020;1039
1658;R. CIRO MOLOTTO RIQUELME;681127;7183700;681158;7183531;171;1049;1075
1659;R. DR. ESTEVAM RIBEIRO DE SOUZA NETTO;678883;7184267;678900;7184301;38;143;146
1660;R. JUAREZ TADEU MORONA;681448;7183351;681484;7183292;69;1265;1280
1661;R. ARIOSVALDO MOREIRA;680012;7183719;680056;7183585;141;485;499
1662;R. PROF. NIVALDO BRAGA;678811;7184841;678884;7184982;159;128;144
1663;R. NHUNDIAQUARA;680670;7182206;680717;7182016;196;743;771
1664;R. PLATANOS;679866;7182328;679872;7182301;27;431;434
1665;R. RORAIMA;678928;7183364;679040;7183400;118;149;171
1666;R. FILIPINAS;680032;7182370;680053;7182307;66;492;498
1667;R. DR. ESTEVAM RIBEIRO DE SOUZA NETTO;678796;7184113;678821;7184164;57;125;132
1668;R. JORDANIA;680374;7182288;680470;7182312;99;622;658
1669;R. MIGUEL PEDRO ABIB;682171;7181566;682144;7181475;97;1466;1460
1670;R. AMIM ABIL RUSS;681529;7182500;681546;7182426;77;1296;1309
1671;TRAV. SAO FELIPE;678231;7184407;678297;7184371;84;29;35
1672;R. MIGUEL CALUF;678311;7184556;678391;7184515;90;40;51
1673;R. JUAREZ TADEU MORONA;681423;7183394;681448;7183351;50;1256;1265
1674;R. OSCAR DA COSTA FIGUEIREDO;681021;7182898;681078;7182726;181;971;1008
1675;R. CAP. JOAO BUSSE;678382;7184698;678453;7184843;162;50;59
1676;R. PROFA. OLGA BALSTER;678573;7184018;678610;7184084;77;85;93
1677;R. TOUFIC RAAD;679450;7184826;679509;7184666;171;314;331
1678;R. HUMBERTO GIRALDI;680414;7184227;680472;7184246;62;638;662
1679;R. SAO VICENTE PALLOTTI;678420;7184302;678464;7184345;62;55;62
1680;R. HAMILTON DE OLIVEIRA;680448;7182562;680515;7182570;68;645;670
1681;R. ANGELINA SANTANA GUIMARAES;680910;7183584;680963;7183596;55;889;922
1682;R. JARDINEIRA;679752;7182356;679762;7182283;75;398;400
1683;R. TEOFILO OTONI;679724;7183247;679835;7183283;117;389;417
1684;R. RAYNOLDO MORBIS;681988;7182126;682020;7182122;33;1437;1442
1685;R. DA TRINDADE;680470;7184436;680526;7184264;180;660;677
1686;R. REV. MARIANO RODRIGUES DE CASTRO;680872;7181272;681019;7181196;165;862;967
1687;R. LEONARDO NOVICKI;681348;7182933;681362;7182816;118;1213;1221
1688;R. THOMAZ DAVID BORGES;681162;7181368;681169;7181420;52;1079;1087
1689;R. OSIRIS DEL CORSO;680830;7181926;680929;7181975;111;838;898
1690;R. CAP. GUILHERME BIANCHI;679784;7183833;679813;7183748;90;407;414
1691;R. DEP. ACYR JOSE;681044;7181958;681029;7182023;69;982;976
1692;R. VICENTE TEODORO ROSA DOS SANTOS;682251;7181750;682277;7181706;51;1480;1483
1693;R. PEDRO VIOLANI;680946;7183250;680975;7183259;30;910;933
1694;R. ARGELIA;679884;7182165;679921;7182017;153;436;447
1695;R. JOSE FABIANO BARCIK;679494;7183550;679551;7183378;181;325;341
1696;R. SALVADOR;678955;7183278;678984;7183190;92;157;160
1697;R. PROFA. OLGA BALSTER;678654;7184186;678682;7184235;56;103;106
1698;R. DA TRINDADE;680413;7184607;680470;7184436;181;637;660
1699;R. ARACAJU;680070;7182569;680079;7182541;30;509;514
1700;R. ARGELIA;679970;7181817;679982;7181770;48;468;471
1701;R. ANTONIO CONTIN;678813;7183704;678927;7183741;120;130;148
1702;AV. PREF. MAURICIO FRUET;679663;7184754;679744;7184740;82;370;396
1703;R. ISAURO TRINCO;680701;7183321;680716;7183279;45;760;770
1704;R. TAILANDIA;680102;7182481;680115;7182445;39;519;522
1705;R. ISAURO TRINCO;680864;7182845;680876;7182800;47;858;866
1706;R. DES. MERCER JUNIOR;679380;7184553;679453;7184696;160;285;315
1707;R. COLOMBINA NAIDE;680749;7183385;680763;7183343;44;787;799
1708;R. TEN. JOSE RIBAS KENDRICK;680843;7181215;680990;7181140;165;844;942
1709;R. SEG. SARG. ADOLFO LOPES FILHO;682336;7181740;682378;7181673;81;1486;1487
1710;R. FRANCISCA CLARO VIANA;680830;7183509;680878;7183525;50;839;867
1711;R. OLGA LINDER MARCON;680993;7184477;681001;7184411;67;946;952
1712;R. CEL. EVANGELISTA DOS SANTOS;680815;7181160;680963;7181085;165;834;920
1713;R. PROFA. OLGA BALSTER;678739;7184345;678810;7184482;154;117;127
1714;R. MAJ. ANTONIO RIBEIRO VIDAL;681069;7182159;681081;7182108;52;1000;1011
1715;R. RUBENS PADILHA MENDES;678457;7184142;678485;7184093;56;60;68
1716;R. ENG. COSTA BARROS;679561;7183746;679577;7183697;51;347;349
1717;R. ARSENIO DE AZEVEDO;679667;7182833;679722;7182662;179;374;387
1718;R. SANTA LUCIA;681253;7183694;681371;7183606;154;1156;1225
1719;R. FRANCE MARA DE CAMPOS;682211;7181433;682245;7181412;41;1476;1479
1720;R. ENG. BENEDITO MARIO DA SILVA;680132;7181809;680178;7181821;48;533;547
1721;R. IZAHIA CECIN CALIXTO;680929;7181975;681044;7181958;116;898;982
1722;R. NEUSA VIEIRA BET;681464;7182741;681468;7182724;18;1273;1274
1723;R. OLIVIA DE OLIVEIRA;681698;7182844;681760;7182870;67;1364;1381
1724;R. SANTA ANASTASIA;679599;7184623;679663;7184754;146;356;370
1725;R. JOAO MASSUCHETTO;679187;7183717;679308;7183757;127;216;259
1726;R. ANTONIO CONTIN;678698;7183666;678756;7183686;61;109;120
1727;R. HAROLD DRUMMOND DE CARVALHO;680620;7181120;680758;7181049;155;718;797
1728;R. ENG. COSTA BARROS;679330;7184445;679350;7184385;63;269;274
1729;R. SALVADOR;679068;7182931;679098;7182838;98;180;188
1730;R. ADY LOBO SOTTO MAIOR;681410;7183323;681365;7183274;67;1247;1222
1731;R. MACEIO;679787;7184214;679843;7184042;181;408;421
1732;R. INDIA;680659;7182000;680673;7181944;59;738;745
1733;R. CATULO DA PAIXAO CEARENSE;681019;7182550;681074;7182564;57;968;1005
1734;R. JOAO CRYSOSTOMO DA ROSA;678464;7184345;678542;7184306;88;62;80
1735;R. CUIABA;680692;7183753;680812;7183794;127;753;831
1736;R. AMADOR BUENO;680610;7182191;680670;7182206;61;712;743
1737;R. AUGUSTO FORBECK;681345;7182528;681395;7182545;53;1211;1239
1738;R. TEOFILO OTONI;679436;7183152;679493;7183170;60;304;324
1739;R. YEDO DE FARIA PINTO;681699;7181143;681732;7181214;78;1365;1374
1740;R. DEP. ACYR JOSE;680900;7181326;680927;7181380;61;877;896
1741;R. DOMENICO TONATTO;679269;7184289;679223;7184273;49;253;237
1742;R. SUDAO;680433;7182046;680458;7181951;99;643;648
1743;R. DES. ANTONIO FRANCO FERREIRA DA COSTA;680836;7182045;680895;7182061;61;843;876
1744;R. MIGUEL CALUF;678967;7184004;678985;7183950;57;159;162
1745;R. IRMAO LUIZ VICENTE;678178;7184624;678251;7184765;159;23;30
1746;R. FORTALEZA;680657;7182684;680686;7182599;90;737;748
1747;R. GERMANIA;679310;7184768;679361;7184871;116;260;278
1748;R. PROFA. IZABEL MARCHESINI REGO BARROS;682199;7181831;682239;7181857;47;1471;1478
1749;R. FRANCISCO VASCO GARCIA;680729;7182221;680777;7182031;196;778;805
1750;R. SAO VICENTE PALLOTTI;678491;7184399;678517;7184453;60;69;71
1751;R. LUIZ FRANCA;678156;7184861;678251;7184765;136;19;30
1752;R. MANOEL EUFRASIO DOS SANTOS;682013;7181943;682054;7181968;48;1440;1444
1753;R. ANTONIO MEIRELLES SOBRINHO;678804;7184666;678881;7184626;87;126;142
1754;R. MACEIO;680206;7182914;680234;7182829;89;558;567
1755;R. ANTONIO DE OLIVEIRA;681113;7182421;681180;7182437;69;1038;1096
1756;R. PROF. JOSE DEMETERCO;678176;7184558;678255;7184518;89;22;31
1757;R. MACEIO;680178;7182999;680206;7182914;90;548;558
1758;R. ARSENIO DE AZEVEDO;679722;7182662;679775;7182498;173;387;402
1759;R. TEOFILO OTONI;679664;7183226;679725;7183247;64;372;390
1760;R. EDGARD DE ALENCAR GUIMARAES;680203;7181600;680309;7181449;184;557;600
1761;R. DELMIRO FETTER DOS SANTOS;679219;7184218;679208;7184215;11;234;225
1762;R. DA TRINDADE;681127;7182340;681130;7182315;26;1048;1054
1763;AV. FLORIANOPOLIS;680234;7183223;680349;7183255;121;568;615
1764;R. ARCENIO ALVES PINTO;678420;7184302;678476;7184231;90;55;67
1765;R. JOSE FABIANO BARCIK;679668;7183022;679724;7182851;181;375;388
1766;R. DULCIDIO BUDEL;681933;7182222;681954;7182164;61;1423;1425
1767;R. JUSCELINO DIAS DOS SANTOS;680891;7183482;680986;7183508;99;873;939
1768;R. JOSE DUDA;680647;7181938;680701;7181864;92;733;759
1769;AV. PREF. MAURICIO FRUET;680070;7184691;680133;7184692;63;510;534
1770;R. MIGUEL CALUF;679014;7183865;679041;7183779;90;165;173
1771;R. CELSO CESAR OSTERNACK;681645;7181287;681731;7181289;86;1347;1373
1772;R. REV. RAUL RODRIGUES DE CASTRO;681075;7181306;681112;7181289;41;1006;1037
1773;R. CARLOS EICHHORN;681214;7182391;681258;7182419;52;1126;1157
1774;R. ANTONIO MOREIRA LOPES;681841;7181559;681841;7181611;52;1403;1404
1775;R. LEONARDO GELINSKI;680947;7184538;680929;7184502;41;911;900
1776;R. CATULO DA PAIXAO CEARENSE;679861;7182254;679957;7182283;102;430;464
1777;R. PEDRO VIOLANI;680178;7182999;680236;7183018;61;548;569
1778;R. CAP. GUILHERME BIANCHI;680177;7182621;680195;7182563;61;546;554
1779;R. JOAO ALVES DE ARAUJO;681594;7181145;681679;7181104;94;1327;1355
1780;R. ANTONIO MEIRELLES SOBRINHO;679192;7184470;679277;7184426;96;220;254
